subcategory,brand,product_name,rate,image,Ingredients,Suitable for
Toner,Emina,Bright Stuff Toner,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1634190957_500_1024_800x800.jpg,"Aqua, Triethanolamine, Glycolic Acid, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Trideceth-9, Niacinamide, Ethylhexylglycerin, Propylene Glycol , Polysorbate 20, Tocopheryl Acetate, Ulva Lactuca Extract, Fragrance, Glycerin, Glycyrrhiza Glabra (Licorice) Root Extract, Potassium Sorbate, Sodium Benzoate",Semua jenis kulit
Mask Sheet,Emina,Masquerade Face Mask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/9821203866a6b04cb908e1c84b723d10.jpg,,Semua jenis kulit
Lotion & Emulsion,Emina,Moist in A Bottle Moisturizer,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/1476862465_lg.jpg,,Semua jenis kulit
Facial Wash,Emina,Double Bubble Face Wash,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/1463055501-Emina-Emina_Double_Bubble_Face_Wash.jpg,"Aqua, Glycerin, Myristic Acid, Butylene Glycol, Straric Acid, Potassium Hydrixide, Potassium Cocoyl, Lauric Acid, Glyceryl Stearate, Sodium PCA, Olive OilPEG-7 Esters, Niacinamide, Phenoxyethanol, Phytosteryl/Octyldodecyl, NIacinamide, etc",Semua jenis kulit
Sun Protection,Emina,Sun Battle SPF 30 PA +++,4,https://image.femaledaily.com/dyn/210/images/prod-pics/69144aee3961537a675cc9ed659ce8ba.jpg,,Semua jenis kulit
Mask Sheet,Emina,Masquerade Face Mask,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/915604a7b8003580320415dd0efdf801.jpg,,Semua jenis kulit
Mask Sheet,Emina,Masquerade Face Mask,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/4e4a9695acee8b3e35f9b98ed71f7066.jpg,,Semua jenis kulit
Peeling,Envygreen,Dead Skin Cell Remover,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598425126_Dead_Skin__800x800.png,"Aqua, Glycerine, Acrylates Copolymer, Octyl Dedecanol, Tocoperyl Acetate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Methyl P-Hydroxybenzoate, Phenoxyethanol, Fragrance.",Semua jenis kulit
Sun Protection,Envygreen,Ultimate Sun Protection,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727158_Ultimate_S_800x800.jpg,"Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Cetyl Alcohol, Glycerine Stearate, Glycerine, Ceteareth-12, Cetyl Palmitate, Olea Europaea Oil, Octyldodecanol, Paraffinum Liquidum, Titanium Dioxide, Butyl Methoxydibenzoylmethane, Benzophenone-3, Butylene Glycol, Hydroxyethyl Acrylate, Isohexadecane, Polysorbate 60, Phenaxyethanol, Metyl P-Hydroxybenzoate, Butyl P-Hydroxybenzoate, Propyl P-Hydroxybenzoate, Tocopheryl Acetate, Fragrance, Phospholipids, Ethylhexyl Methoxydinnamate.",Kulit normal
Cream,Envygreen,Soft Moist and Nourish Cream,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1665561890_0abd24b987_800x800.png,"Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Glyceryl Stearate, Glycerine, Cetyl Palmitate, Ceteareth-12, Octyldodecanol, Parrafinum Liquidum, Olive (Olea Europaea) Oil, Hydroxyethyl Acrylate, Isohexadecane, Polysorbate-60, Aloe Barbadensis Extract, Propyl P-Hydroxybenzoate, Cetyl Alcohol, Metyl P-Hydroxybenzoate, Ethyl P-Hydroxybenzoate, Butyl P-Hydroxybenzoate, Phenoxythanol, Tocopheryl Acetate, Fragrance.",Kulit normal
Acne Treatment,Envygreen,Acne Solution,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728544_Acne_Solut_800x800.jpg,"Aqua, Ethanol, Sulfur PP, Acacia Senegal Gum, Octyldodecanol, Salycilic Acid, Fragrance, Hexamidine Diisethionate.",Kulit berminyak
Gel,Envygreen,Night Extra Whitening,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728022_Night_Extr_800x800.jpg,"Aqua, Stearyl Alcohol, Glyceryl Stearate, Cetyl Alcohol, Olive (Oil Europaea) Oil, Paraffinum Liquidum, Octyldodecanol, Ceteareth-20, Ceteareth-12, Cetearyl Alcohol, Cetyl Palmitate, Butylene Glycol, Arbutin, Citric Acid, Sodium Sulfite, Acetyl Tyrosine, Saxifraga Sarmentosa Extract, Paeonia Suffruticosa Root Extract, Gluthatione, Ferulic Acid, Mannitol, Sodium Citrate, Sodium Gloconate, Waltheria Indica Leaf Extract, Glycolic Acid, Metyl p-hydroxybenzoate, N-Butyl Hydroxybenzoate, Phenoxyethanol, Fragrance.",Kulit normal
Toner,Envygreen,Gentle Clean Face Toner,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726772_Gentle_Cle_800x800.jpg,"Aqua, Glycerine, Alcohol, Aloe Barbadensis Extract, Coceth-7, PPG-1 PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance.",Kulit normal
Facial Wash,Envygreen,Gentle Clean Facial Foam,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726418_Gentle_Cle_800x800.jpg,"Aqua, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfatate, Sodium Oleth Sulfate, Sodium Chloride, Glycerin, Aloe Barbadensis Extract, Cocamide DEA, Metyl P-Hydroxybenzoate, Fragrance.",Kulit normal
Cream & Lotion,Envygreen,Skin Balancer,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598431440_Envygreen__800x800.jpeg,"Aqua, Calmine, Talqum Powder, Camphora, Zinc Oxide, Alcohol, Aqua Calcis, Acacia Senegal Gum, Glycerine, Metyl P-Hydroxybenzoate, Fragrance, Calcium Hydroxide.",Kulit berminyak
Toner,Envygreen,Intense Hydrating Toner Essence,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606729163_Screenshot_800x800.jpg,"Aqua, aloe barbadensis extract, pentylene glycol, phenoxythanol, sodium ascorbyl phosphate, panax ginseng extract, sodium hyaluronate, ethylhexyglycerin.",Semua jenis kulit
Nose Pack,Envygreen,Comedo Mask,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598425878_Green_Come_800x800.jpg,"Aqua, Talc, Bolus Alba, Poly Vinyl Alcohol, Ethanol, Sodium Ascrobyl Phospate, Propylene Glycol, Glyserine, Magneslum Stearate, PEG-10-Sunflower Glyceride, Octyldodecanol, Polyacrylamide, C 13-14 Isoparaffin, Laureth-7, Pheraxyethanol, Methy p-hydroxybenzoate, Butyl p-hydroxybenzoate , Ethyl p-hydroxybenzoate, Propyl p-hydroxybenzoate, Fragrances.",Semua jenis kulit
Facial Wash,Envygreen,AC Clean Facial Foam,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606726990_AC_Clean_F_800x800.jpg,"Aqua, Sodium Laureth Sulfate, Sodium Laureth-8 Sulfate, Sodium Oleth Sulfate, Sodium Chloride, Glycerine, Cocamide DEA, Fragrance, Metyl P-Hydroxybenzoate, Sodium Benzoate.",Kulit berminyak
Serum & Essence,Envygreen,Intensive Vitamin C Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728677_Intensive__800x800.jpg,"Water, Sodium Ascorbyl Phospate, Aloe Vera Extract, Polyacrylate Crosspolymer-6, Glycerine, Phenoxyethanol, Ethylhexcylglycerine.",Semua jenis kulit
Sun Protection,Envygreen,Clear Daily Protection,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727745_Clear_Dail_800x800.jpg,"Aqua, Cetearyl Isononanoate, Ceteareth-20, Cetearyl Alcohol, Glyceyl Stearate, Glycerine, Ceteareth-12, Cetyl Palmitate, Ethylhexyl Methoxycinnamate, Benzophenone-3, Hydrated Sillica, Disodium Stearyl Sulfosuccinamate, Butyl Methoxydibenzoylmethane, Phospolipids, Butylene Glycol, Caprylyl Glycol, Avocado ( persea gratissima ) Oil, Butyl P-Hydroxybenzoate, Iso- Butyl P-Hydroxybenzoate, Titanium Dioxide, Alumunium Hydroxide, octyldodecanol. Paraffinum Liquidum, Hydroxyethil Acrylate, isohexadecane, Polysorbate-60, Cetyl Alcohol, Ethyl P-Hydroxybenzoate, Penoxyethanol, Metyl P-Hydroxybenzoate, Tocopheryl Acetate, Fragrance.",Kulit berminyak
Acne Treatment,Envygreen,Pore Minimizer Serum,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606728489_PORE_MINIM_800x800.jpg,"Water, Niacinamide, Yeast Extract , Aesculus , Hippocastanum Seed Extract, Ammonium Glycyrrhizate, Panthenol, Propy-Lene Glycol, Zinc Gluconate, Caffeine , Biotin, Polyacrylate crosspolymer-6, Butylene Glycol, Alteromonas Ferment Extract Phenoxy-ethanol, Methyl P-Hydroxybenzoate, Ethyl P-Hydroxybenzoate, Propyl P-Hydroxybenzoate. Butyl P-Hydroxybenzoate, N-Butyl hydroxybenzoate, Glycerine, Polyacrylates, Crosspolymer, Pentylene Glycol, Hexamidine Diisethionate",Kulit berminyak
Cream & Lotion,Envygreen,Face Cleanser With Papaya Extract,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644300179_31b990f068_800x800.jpg,,Semua jenis kulit
Eye Serum,Envygreen,Eye Bag & Dark Circle Reducer,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598426351_eye_bag_800x800.jpg,"Aqua, Aloe Barbandensis Extract, Pentylene Glycol, Polyacrylate Crosspolymer 6, Tocopheryl Acetate, Phenoxyethanol, Glycosaminoglycans, Butylene Glycol, Ethylhexylglycerin, Alteromonas Ferment Extract, Trisodium Edta, Potassium Sorbate, Methylparaben, Proplyparaben, Ethylparaben",Semua jenis kulit
Gel,Envygreen,Bounce Glow Overnight Mask,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598426620_Bounce_Glo_800x800.jpg,"Aqua, Glycerin, Prunus Amygdalus Dulcis oil, Polyacrylate Crosspolymer-6, Pentylene Glycol, Phenoxyethanol, Sodium Hyaluronate, Ethylhexylglycerin, Tocopheryl Acetate, Hydroxyethyl Acrylate, Isohexadecane, Propanediol, Polysorbate 60, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis Leaf Extract",Semua jenis kulit
Toner,Envygreen,AC Clean Face Toner,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1606727059_AC_Clean_F_800x800.png,"Aqua, Alcohol, Salycilic acid, Coceth-7, PPG-1-PEG-9 Lauryl Glycol Ether, PEG-40 Hydrogenated Castor Oil, Fragrance, Hexamidine Diisethionate, Ci 19140, Ci 42090.",Kulit berminyak
Toner,Envygreen,Milky Moistfull Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/e38f6194c17d2e2deccf8a6974518228.jpg,,Semua jenis kulit
Scrub & Exfoliator,ERHA,Acneact Acne Cleanser Scrub Beta Plus,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617159044_ACBSP_800x800.jpg,,Semua jenis kulit
Acne Treatment,ERHA,Acneact Acne Spot Gel,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617158937_Acne_Spot__800x800.jpg,,Semua jenis kulit
Sun Protection,ERHA,Acneact Acne Sun Friendly,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617158580_Acne_Sun_F_800x800.jpg,,Semua jenis kulit
Serum & Essence,ERHA,Truwhite Vit C & Peptide Brightening Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605164471_Truwhite_B_800x800.jpg,"Vitamin C 10%, Peptides, Sodium Hyaluronate, Bunga Water Lily, Chamomile Isolate",Semua jenis kulit
Facial Wash,ERHA,Erha 2 Facial Wash,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/1448192142-Erha-Erha_2_Facial_Wash.png,-,Kulit normal.
Mask Sheet,ERHA,Collagen Mask,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/1442810164_lg.jpg,"Phytocollagen, Licorice Extract, Orange Fruit Extract.",Semua jenis kulit
Lotion & Emulsion,ERHA,Acneact Gentle Acne Moisturizer,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1617158685_Gentle_Acn_800x800.jpg,,Semua jenis kulit
Sun Protection,ERHA,Perfect Shield for Oily Skin SPF30 PA++,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645689246_PS_SPF30_o_800x800.jpg,,Kulit normal
Facial Wash,ERHA,ERHA 1 FACIAL WASH,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/1469788098_lg.jpg,,Semua jenis kulit
Toner,ERHA,Acneact Clarifying Toner,3.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1619079329_ERHA_ACNEA_800x800.jpg,,Semua jenis kulit
Cream,ERHA,Truwhite Niacinamide & Starfish Essence Brightening Night Cream,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605589132_Night_Crea_800x800.jpg,"Niacinamide, Chromabright, Starfish Essence, Sodium Hyaluronate, Panthenol, Titanium Dioxide, Allantoin",Semua jenis kulit
Serum & Essence,ERHA,Age Corrector Essence,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629713099_Essence_800x800.jpg,-,Semua jenis kulit
Serum & Essence,ERHA,Age Corrector Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629713254_serum_800x800.jpg,-,Semua jenis kulit
Facial Wash,ERHA,Acneact Witch Hazel Gentle Acne Facial Wash,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1603090724_facial_was_800x800.jpg,"Hazel Extract, Salicylic Acid, Panthenol",Semua jenis kulit
Lotion & Emulsion,ERHA,Age Corrector Day Cream,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629713300_Day_Cream_800x800.jpg,-,Semua jenis kulit
Sun Protection,ERHA,Perfect Shield Helios Daily Sunscreen SPF 50 PA+++,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1645689284_PS_SPF50_800x800.jpg,,Semua jenis kulit
Cream,ERHA,Truwhite Arbutin & Panthenol Brightening Day Cream,3.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1605589209_Day_Cream__800x800.jpg,"Niacinamide, Arbutin, Amino Acid, Chromabright, Titanium Dioxide, Panthenol, Shea Butter, Trehalose, Glychospere Papain, Allantoin, Bunga Water Lily, Bisabolol dari bunga Chamomile.",Semua jenis kulit
Facial Wash,ERHA,Age Corrector Facial Wash,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1636431036_DSCF2988__800x800.jpg,-,Semua jenis kulit
Serum & Essence,ERHA,Age Corrector Skin Renew Booster,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629711260_SKIN_RENEW_800x800.jpg,-,Semua jenis kulit
Facial Wash,Ertos,Facial Treatment,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/10f5b94330d0baf2256724d370cda382.jpg,,Semua jenis kulit
Brow & Lash Treatment,Ertos,Eyelash Serum,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598946761_eyelash_se_800x800.jpg,,Semua jenis kulit
Serum & Essence,Ertos,Serum Kinclong,3.4,https://image.femaledaily.com/dyn/210/images/prod-pics/2cdfe5744ab7b70593fd02c85a62829b.jpg,,Semua jenis kulit
Serum & Essence,Ertos,Retinol Serum,4.4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589878359_Retinol_Se_800x800.jpg,"Aqua, Alcohol, Aloe Barbadensis Leaf Extract, Dimethicone, Ethylhexyl Cocoate, Dimethiconol, Tocopherol, Glycine Soja Oil, Retinol, Dimethylmethoxy Chromanol, Phenoxyethanol, Ethylhexylglycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Allantoin, Xanthan Gum.",Semua jenis kulit
Serum & Essence,Ertos,Niacinamide Plus Serum,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598947503_Niacinamid_800x800.jpg,,Semua jenis kulit
Gel,Ertos,Dermo Night Care Whitening Cream,3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1598947225_derma_nigh_800x800.jpg,,Semua jenis kulit
Serum & Essence,Ertos,Dark Spot Treatment Concentrate,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/5cd0e045b170fa24696b0e8d48a9864d.jpg,,Semua jenis kulit
Serum & Essence,Ertos,Hyaluronic Plus Serum,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/785fc51187fa2ada990d9ad07b90e055.jpg,,Semua jenis kulit
Eye Serum,Ertos,Eye Bag And Dark Circle Serum,4,https://image.femaledaily.com/dyn/210/images/prod-pics/b9e9ad8cc819e2d69b0004dbfbc0f248.jpg,,Semua jenis kulit
Lotion & Emulsion,Ertos,CC Cream Whitening,3.7,https://image.femaledaily.com/dyn/210/images/prod-pics/8ba66c6d05f7a5577b00d326ba304b6e.jpg,,Semua jenis kulit
Serum & Essence,Ertos,Anti Aging Gold Serum,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589877712_Anti_Aging_800x800.jpg,"Aqua, Alcohol, Propylene Glycol, Hydroxypropyl methylcellulose, pullulan, porphyridium cruentum extract, acetyl hexapeptide-8, caprylilyl glycol, dipeptide diaminobutryroyl benzylamide diacetate, sodium ascorbyl phosphate, Colloidal Gold, Barbadensis Leaf Extract, methylparaben, ethylparaben, propylparaben,phenoxyethanol, aminomethil propanol, acetyl heptapeptide-9, Disodium EDTA",Semua jenis kulit
Serum & Essence,Ertos,Astaxanthine Whitening Essence,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1589877952_Astaxanthi_800x800.jpg,"Aqua, Astaxanthin, Propylene Glycol, Glycerin, Arbutin, Vitis Vinifera Seed Extract, Lecithin, linoleic Acid, Tocopheryl Acetate, Sodium Ascorbyl Phosphate, Glutathione, PEG-40 Hydrogenated Castor Oil, Tocopherol, Farnesol, Linalool, Sorbitan Sesquiisostearate.",Semua jenis kulit
Cream,Ertos,Why Acne Day Cream,2.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1547545957_Ertos_Wh_800x800.png,"Aqua, Ethylhexyl Methoxycinnamate, Propylene Glycol, Aluminum Hydroxide, Salicylic Acid,
Cetyl Alcohol, Ethylhexyl Palmitate, Polysorbate 80, Sulfur, Titanium Dioxide, Imidazolidinyl Urea, Aminomethyl Propanol.
Trocopheryl Acetate, Methylparaben, Propylparaben, BHT, Caprylic/Capric Triglyceride, Cetearyl Alcohol, www.kosmetiklaris.com, PEG-20 Stearate, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate,",Semua jenis kulit
Serum & Essence,Ertos,Retinol Complex Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/5987850f2a358ff73d242a96758e1e81.jpg,,Semua jenis kulit
Wash-Off,Ertos,Anti Acne Mask,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/e99cb7b564124c0611380587b72764d9.jpg,,Semua jenis kulit
Wash-Off,Ertos,Exfoliating Glow Facial Mask,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/f934591583145e3c525187771e4f707a.jpg,,Semua jenis kulit
Wash-Off,Esa Cosmetic,Egg Celent Mask,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/1497071327_lg.jpg,,Semua jenis kulit
Face,Esa Cosmetic,All Over Micellar Water,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/1497338418_lg.jpg,,Semua jenis kulit
Sleeping Mask,Esa Cosmetic,Black Purifying Peel-Off Mask,3.8,https://image.femaledaily.com/dyn/210/images/prod-pics/1496913692_lg.jpg,,Semua jenis kulit
Facial Wash,Esa Cosmetic,Black Purifying Foam,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/1496887759_lg.jpg,,Semua jenis kulit
Facial Wash,Esa Cosmetic,Cleansing Facial Foam,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1497070850_lg.jpg,,Semua jenis kulit
Acne Treatment,Esa Cosmetic,Acne Clear Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1629679588983.jpg,,Semua jenis kulit
Lotion & Emulsion,Esa Cosmetic,Snail Advanced Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/1497324888_lg.jpg,,Semua jenis kulit
Lotion & Emulsion,Esa Cosmetic,Dark Spot Serum,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1566461303786jpg,,Semua jenis kulit
Cream,Esa Cosmetic,Snow Whitening Cream,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578388086394jpg,,Semua jenis kulit
Acne Treatment,Esa Cosmetic,On The Spot Acne Cream,5,https://image.femaledaily.com/dyn/210/images/prod-pics/1497253435_lg.jpg,,Semua jenis kulit
Mask Sheet,Esa Cosmetic,Black Purifying Peel Off Mask,0,https://image.femaledaily.com/dyn/210/images/prod-pics/1496913692_lg.jpg,,Semua jenis kulit
Toner,Esa Cosmetic,Refreshing Acne Solution,0,https://image.femaledaily.com/dyn/210/images/prod-pics/1497251919_lg.jpg,,Semua jenis kulit
Acne Treatment,Esa Cosmetic,Post Acne Cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/1497253742_lg.jpg,,Semua jenis kulit
Scrub & Exfoliator,Esa Cosmetic,Smoothie Peeling Cream,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578388505386jpg,,Semua jenis kulit
Face,Esenses,Micellar Cleansing Water,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599197356_micellar_m_800x800.jpg,,Semua jenis kulit
Gel,Esenses,Ceralift Barrier Renewal Moisture Gel,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1683276596_eye_conic__800x800.jpg,"Ceramide, Salmon DNA, Liftonin, Detoskin, Centella Asiatica, Hyaluronic acid, Collagen",Semua jenis kulit
Facial Wash,Esenses,Facial Foam,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611717942_Esenses_Fa_800x800.jpg,,Semua jenis kulit
Facial Wash,Esenses,Facial Foam,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611717910_Esenses_Fa_800x800.jpg,,Semua jenis kulit
Facial Wash,Esenses,Facial Foam,0,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1611718208_Esenses_Fa_800x800.jpg,,Semua jenis kulit
Facial Wash,Esther Cosmetic,DermaBright Foaming Facial Wash,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1644978183927.jpg,,Semua jenis kulit
Serum & Essence,Esther Cosmetic,Tea Tree Serum,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599552458_Tea_Tree_S_800x800.jpg,,Semua jenis kulit
Serum & Essence,Esther Cosmetic,Radiant Serum,4.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1576204065992jpg,,Semua jenis kulit
Acne Treatment,Esther Cosmetic,Acne Lotion,4.1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599553033_esther_acn_800x800.jpg,,Semua jenis kulit
Lotion & Emulsion,Esther Cosmetic,Glowing-C,3.6,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599552198_esther_glo_800x800.jpg,,Semua jenis kulit
Face Mist,Esther Cosmetic,Face Mist,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1555383082354jpg,,Semua jenis kulit
Cream,Esther Cosmetic,Radiant Night Cream,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599552264_Radiant_Ni_800x800.jpg,,Semua jenis kulit
Facial Wash,Esther Cosmetic,Brightening Soap,4.2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578367303025jpg,,Semua jenis kulit
Toner,Esther Cosmetic,Acne Toner,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578985249381jpg,,Semua jenis kulit
Serum & Essence,Esther Cosmetic,DNA + Peptide Anti Aging Serum,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1651887739505.jpg,,Semua jenis kulit
Toner,Esther Cosmetic,Radiant Toner,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578367494268jpg,,Semua jenis kulit
Facial Wash,Esther Cosmetic,Facial Soap,4.8,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1576640888757jpg,,Semua jenis kulit
Lotion & Emulsion,Esther Cosmetic,Moisturizing Lotion,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578899627925jpg,,Semua jenis kulit
Facial Wash,Esther Cosmetic,Brightening Soap,4,https://image.femaledaily.com/dyn/210/images/prod-pics/1469248374_lg.jpg,,Semua jenis kulit
Facial Wash,Esther Cosmetic,Clean Wash,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578112877012jpg,,Semua jenis kulit
Toner,Esther Cosmetic,Dermabright Toner,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1632194818990.jpg,,Semua jenis kulit
Cream,Esther Cosmetic,Intensive Day Cream,2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580262502605jpg,,Semua jenis kulit
Eye Cream,Esther Cosmetic,Eye Cream,2.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580262712234jpg,,Semua jenis kulit
Sun Protection,Esther Cosmetic,Sun Cream,4.3,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1580262866800jpg,,Semua jenis kulit
Serum & Essence,Esther Cosmetic,Intensive Serum,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1578896877207jpg,,Semua jenis kulit
Facial Wash,Esthetic Rosereve,Cleansing Next,5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599553712_Cleansing__800x800.png,-,Semua jenis kulit
Cream,Etonne,Calendula Skin Care,4,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599633647_Calendula__800x800.jpg,-,Semua jenis kulit
Cream,Etonne,Revive Day Cream,2.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599633803_revive_day_800x800.jpg,-,Semua jenis kulit
Face Oil,Eucalie,Argan Oil 100% Pure,4.7,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599636010_Argan_Oil__800x800.jpg,100% Certified Organic Argan Oil (ECOCERT),Semua jenis kulit
Facial Wash,Eucalie,Happy Skin Gentle Facial Wash,4.5,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1599635572_happy_800x800.jpg,"Organic Baobab Peptides, Virgin Coconut Oil, Calming Lavender Oil.",Semua jenis kulit
Serum & Essence,Eucalie,Tranexamic Peptide Postbiotic Intensive Brightening Serum,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1641461996_WhatsApp_I_800x800.png,"Tranexamic Peptide, Organic Phragmites Kharka, Marine Postbiotic, Red Algae",Semua jenis kulit
Toner,Eucalie,Glow & Bright AHA Water Gel Treatment Toner,4.9,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1641462027_WhatsApp_I_800x800.png,"Advanced AHA Water Gel Technology, Organic Phragmites Kharka, Organic Poria Cocos",Semua jenis kulit
