id,product_name,brand,subcategory,rate,reviewed,recom,price,description,how_to_use,ingredients,suitable_for,url_new
2077,Glow Brightening Night Cream,Premiere Beaute,Cream,5,8 users,100%,65900,"Premiere Beaute Glow Brightening Night Cream memiliki sifat anti-inflamasi alami yang mengurangi peradangan pada kulit, serta mencegah munculnya jerawat. Serum ini dapat mencerahkan kulit hingga 2x lipat lebih efektif.",Oleskan produk secara merata ke seluruh wajah. Gunakan di malam hari.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Premiere Beaute/Glow Brightening Night Cream.jpg
2078,Glow Brightening Serum,Premiere Beaute,Serum & Essence,4.9,59 users,95%,62900,"Premiere Beaute Glow Brightening Serum mampu meningkatkan metabolisme kulit, membangun dan juga memperbaiki lapisan alami kulit, meningkatkan elastisitas kulit, serta membuat kulit lebih cerah bercahaya.",Tuangkan 5-10 tetes serum pada telapak tangan. Aplikasikan pada seluruh wajah secara merata.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Premiere Beaute/Glow Brightening Serum.jpg
2079,Glow Brightening Sunscreen,Premiere Beaute,Sun Protection,3.5,14 users,58%,45000,"Premiere Beaute Glow Brightening Sunscreen dengan SPF 50+++, Glow Brightening Sunscreen memberi perlindungan ganda terhadap paparan UVA/UVB sampai 12.5 jam. Selain itu, Glow Brightening Sunscreen juga waterproof dan sweatproof.",Keluarkan sunscreen sebanyak 2 ruas jari tangan lalu oleskan keseluruh wajah.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Sun Protection/Premiere Beaute/Glow Brightening Sunscreen.jpg
208,Acne Fight Serum,Noera by Reisha,Acne Treatment,4.7,75 users,95%,159000,"Noera Acne Fight Serum
Merupakan serum wajah yang diformulasikan untuk membantu merawat kulit berjerawat. Kandungan Ekstrak Centella dan Silanediol Salicylate yang dapat membantu merawat kulit berjerawat. Ekstrak Aloe Vera dan Sodium Hyaluronate yang dapat membantu merawat, menutrisi, dan melembapkan kulit.",-,"Beads with hyaluronic acid: contains vitamin E which is good as an antioxidant for skin, skin moisturizer Silanediol Slicylate: anti inflammation, anti acne Aloe barbadensis Leaf Juice: moisturizing, soothing, calming Rosa roxburghii Fruit Extract: skin conditioning agent Combination of Centella Asiatica Extract, Polygonum Cuspidatum Root Extract Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract Glycyrrhiza Glabra (Licorice) Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract Chamomilla Recutita (Matricaria) Flower Extract as an anti inflammatory, soothing and calming agent",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Noera by Reisha/Acne Fight Serum.jpg
2080,GLOW BRIGHTENING TONER,SKINHOUSE,Toner,4.3,3 users,100%,66000,"Glow Brightening Toner By GLOW SERIES
BPOM NA18201203716
HALAL MUI Registered
Berfungsi untuk mencerahkan kulit, mencegah penuaan dini, menutrisi kulit, mencegah jerawat",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/SKINHOUSE/GLOW BRIGHTENING TONER.jpg
2081,Glow C Radiant Antioxidant Serum,Skin Alchemy,Serum & Essence,5,5 users,100%,198500,"Skin Alchemy Glow C Radiant Antioxidant Serum merupakan super antioxidant mix dengan vitamin C THDA, ferulic acid dan resveratrol untuk untuk melawan polusi & mencerahkan, meningkatkan produksi kolagen dan meningkatkan kesehatan skin barrier. Gunakan Glow C Antioksidan+ Serum di pagi hari sebelum memulai hari Anda untuk memastikan kulit Anda siap & terlindungi dari radikal bebas, polusi dan photoaging.",Gunakan 3-5 tetes pada kulit yang sudah bersih. Dapat dipakai pagi atau malam hari .,10 % Vitamin C + Peptide Hyalu 11 Complex + Ectoin + Ceramides Kakadu Plum + Seaberry + Tangerine Ferulic Acid + Resveratrol + CoQ10,Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Skin Alchemy/Glow C Radiant Antioxidant Serum.jpg
2082,Glow C Serum,Cosmore,Serum & Essence,0,0 users,0%,150000,"Kombinasi tiga bahan aktif yang terkandung dalam Cosmore Glow C Serum memiliki beragam manfaat untuk kesehatan dan kecantikan kulit dengan manfaat kulit tampak lebih cerah, lebih kenyal dan lembab serta menyeimbangkan mikrobioma kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Cosmore/Glow C Serum.png
2083,Glow C Serum,Duvaderm,Serum & Essence,4.9,30 users,100%,880000,Deskripsi DUVADERM Glow C Serum,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Duvaderm/Glow C Serum.jpg
2084,Glow C Serum,Mireya,Serum & Essence,5,43 users,96%,63000,"Mireya Glow C Serum merupakan serum untuk mencerahkan kulit dengan menghambat pembentukan melanin, memudarkan bintik hitam (dark spot), mengurangi kerutan di wajah, melambabkan kulit, merangsang produksi kolagen dan melindungi wajah dari sinar UV. Diekstrak dari Bunga Chamomile yang memiliki efek menenangkan dan anti-inflamasi. Berfungsi sebagai anti-aging untuk mengurangi tanda penuaan dini, sebagai antioksidan dan pelembab kulit alami","Gunakan Glow-C Serum setelah membersikan wajah setiap pagi dan malam hari, tuangkan 1-3 tetes pada telapak tangan, lalu aplikasikan dengan cara ditepuk- tepuk perlahan pada kulit wajah secara merata. Gunakan secara teratur untuk mendapatkan hasil yang maksimal.","Niacinamide, Vitamin C, Vitamin E, Uplevity, Allantoin, Chamomile Extract",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Mireya/Glow C Serum.jpg
2085,Glow Clay Mask,Callista Skin Treatment,Wash-Off,4.6,7 users,86%,129000,"Callista Glow Clay Mask merupakan masker wajah dengan formula untuk mencerahkan, melembabkan, dan sebagai anti-aging.","Bersihkan wajah. Oleskan produk pada wajah secara merata, tunggu hingga mengering, dan bilas dengan air",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Callista Skin Treatment/Glow Clay Mask.jpg
2086,Glow Enhancer Blueberry Slimey Mask,Jarkeen,Wash-Off,4.2,16 users,88%,126000,Glow Enhancer Blueberry Slimey Mask merupakan masker yang memiliki tekstur unikseperti slime dan memiliki 2 IN 1 benefit.dapat digunakan sebagai masker sekali bilas dan sleeping mask.berfungsi sebagai waterbank yang dapat menghidrasi kulitmu dan memberikan glow effect.,-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Jarkeen/Glow Enhancer Blueberry Slimey Mask.jpg
2087,Glow Face Wash,Summer Time,Facial Wash,4.1,7 users,86%,125000,"SUMMER TIME Glow Wash for Oily & Acne-Prone Skin membantu membersihkan debu dan sisa make up. Mengandung Matricaria (Chamomilla recucita) Extract, Tea Tree Melaleuca alternifolia Oil dan Portulaca oleracea Extract yang membantu mengurangi kadar minyak dan Centella asiatica Leaf Extract yang membantu menghambat pertumbuhan bakteri penyebab jerawat di wajah.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Summer Time/Glow Face Wash.jpg
2088,Glow Face Wash 2,Summer Time,Facial Wash,4.3,3 users,67%,125000,"SUMMER TIME Glow Wash for Normal to Dry Skin membantu membersihkan debu dan sisa make up. Mengandung Aloe vera Leaf Extract dan Arctostaphylos uva ursi Extract yang membantu menenangkan, meremajakan, menghaluskan, dan mencerahkan kulit wajah. Kandungan Centella asiatica Leaf Extract membantu menghambat pertumbuhan bakteri dan kandungan isoflavon membantu melembabkan dan mempertahankan elastisitas kulit.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Summer Time/Glow Face Wash 2.jpg
2089,GLOW GENTLE FACE WASH,SKINHOUSE,Facial Wash,2,1 users,0%,66000,"GLOW GENTLE FACE WASH
Mengandung SLES yg berfungsi membersihkan wajah dari minyak dan kotoran dengan efektif.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/SKINHOUSE/GLOW GENTLE FACE WASH.jpg
209,Acne Fighter Face Toner,Real White,Toner,4.9,10 users,100%,45000,"REAL WHITE Acne Fighter Face Toner merupakan toner yang diformulasikan untuk merawat dan mengatasi permasalahan kulit berjerawat. Mengandung Tea Tree Extract, Hexamidine, Cica Extract, Niacinamid, dan Lactid Acid. Bermanfaat untuk mengatasi permasalahan jerawat, mengurangi minyak berlebih, menyamarkan pori, memaksimalkan penyerapan skincare berikutnya, memberikan hidrasi pada kulit, memberikan efek menenangkan pada kulit, dan memperbaiki tekstur kulit.",Pastikan kulit dalam kondisi bersih. Tuang beberapa tetes toner pada kapas. Aplikasikan secara perlahan ke seluruh wajah dengan cara ditepuk ? tepuk. Lanjutkan dengan skincare berikutnya,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Real White/Acne Fighter Face Toner.png
2090,Glow Getter X Puchh,The Aesthetics Skin,Serum & Essence,5,5 users,100%,239000,The Aesthetics Skin x Puchh Glow Getter merupakan serum perawatan wajah yang mengandung Niacinamide untuk membantu mencerahkan serta Centella Asiatica Extract yang berfungsi meregenerasi jaringan kulit akibat jerawat dan orobanche Rapum Extract yang berfungsi membantu meremajakan kulit.,-,"Aqua, Butylene Glycol, Glycerin, Niacinamide, Hamamelis Virginiana Extract, Centella Asiatica Extract, Matricaria (Chamomilla Recutita) Extract, Gluconolactone, Kojic Acid, Pyridoxine Cyclic Phosphate, Galactomyces Ferment Filtrate, Phenoxyethanol, Hydroxyethylcellulose, Zinc PCA, Cetylpryridinium Chloride, Propanediol, Orobanche Rapum Extract.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/The Aesthetics Skin/Glow Getter X Puchh.jpg
2091,Glow Impact Day Face Cream,Professor Young,Cream,0,0 users,0%,60000,"Professor Young Glow Impact Day Face Cream merupakan pelembap yang diperkaya dengan kandungan Niacinamide dan Glutathione yang dapat membantu untuk mencerahkan, memudarkan noda hitam, melembabkan kulit, meredakan perdangan di wajah. Untuk hasil maksimal dapat digunakan setiap pagi.","Bersihkan wajah dengan Face Wash dan/atau Toner, lalu aplikasikan Day Face Cream","Cetearyl Alcohol, Ceteareth-20, Cetyl Alcohol, Stearic Acid, Benzophenone 3, Ethylhexyl Methoxycinnamate, Olive Oil, Dimethicone, Triethanolamine, Propylene Glycol, Phenoxyethanol, Titanium Dioxide, Glutathione, Niacinamide, Parfum, DM Aqua.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/Professor Young/Glow Impact Day Face Cream.png
2092,Glow It Up Serum,Raecca,Serum & Essence,4.8,12 users,100%,75000,"?Raecca Glow It Up Serum?
With Cica and Peptide
?For Treatment Skin",-,"Aqua, Butylene Glycol, Ethylascorbic Acid, Niacinamide, Propylene Glycol, Glycerine, Centella Asiatica (Leaf) Extract, Carbomer, Disodium Edta, Chlorphenesin, PEG-7 Glyceryl cocoate, Allantoin, Triethanolamine, Cetylpyridinium Chloride, Aven sativa (OAT) Extract, Pentylene Glycol, Caprylyl Glycol, Actinidia Chinensis (Kiwi) Fruit Extract, Ceramide 3, Phenoxyethanol, Acetyl Hexapeptide-8, Citric Acid, N-prolyl palmitoyl Tripeptide-56 Acetate, Pottassium Sorbate, Sodium Benzoate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Raecca/Glow It Up Serum.jpg
2093,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Toner,4,977 users,91%,-,"Somethinc Glow Maker AHA BHA PHA Clarifying Treatment Toner merupakan Daily Exfoliating Treatment Toner dengan konsentrasi acid yang rendah yaitu 3% AHA (Asam Glikolat), 0.01% BHA (Asam Salisilat), dan 0.1% PHA (Asam Laktobionat). Bermanfaat untuk menghilangkan sel kulit mati, pori-pori tidak tersumbat, melembutkan tekstur kulit, meratakan warna kulit, melawan jerawat, komedo dan komedo putih.","Setelah wajah dibersihkan, tuangkan GLOW MAKER Clarifying Treatment Toner ke kapas. Oleskan ringan ke kulit (hindari area mata). Bisa digunakan untuk area Leher dan Badan yang berjerawat","Water, Butylene Glycol, Glycolic Acid, Arginine, 1,2-hexanediol, Betaine, Allantoin, Lactobionic Acid, Anthemis Nobilis Flower Extract, Salicylic Acid, Caffeine",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Somethinc/Glow Maker AHA BHA PHA Clarifying Treatment Toner.jpg
2094,Glow Mango Brightening Butter Mask,Naturally Speaking by Erha,Wash-Off,4.9,18 users,100%,75000,Naturally Speaking Glow Mango Brightening Butter Mask merupakan masker dari ekstrak mangga dengan tekstur buttery serta mengandung 7% Active Ingredients. Berfungsi untuk membersihkan minyak berlebih dan kotoran serta mencerahkan dan merawat tekstur kulit.,"1. Aplikasikan pada wajah yang telah dibersihkan
2. Tunggu 10-15 menit, bilas dengan air",-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/Naturally Speaking by Erha/Glow Mango Brightening Butter Mask.jpg
2095,Glow Mask,Falabelle,Mask Sheet,0,0 users,0%,45000,"Glow mask mengandung kunyit dan pati bengkoang yg bagus untuk mencerahkan kulit dan menyamarkan noda bekas jerawat .
Manfaat :
- menyerap kelebihan minyak
- merawat kulit yg sensitif
- mencerahkan kulit
- menyamarkan noda bekas jerawat
- meredakan bruntusan
- menutrisi kulit
- menghaluskan kulit.
?????????
Gunakan seminggu 3 kali untuk hasil maksimal bisa digunakan bersama acne mask bergantian
BPOM NA18200200820",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Falabelle/Glow Mask.jpg
2096,Glow on the Go Kit,JUARA,Serum & Essence,4,1 users,0%,550000,"JUARA Glow on the Go merupakan paket dalam satu kemasan yang terdiri dari Rice Facial Cleanser, Turmeric Antioxidant Radiance Mask, Tamarind Tea Hydrating Toner, Sweet Black Tea and Rice Facial Moisturizer, serta Rice Facial Scrub. Produk ini secara efektif memperbaiki masalah-masalah kulit yang dihadapi sehingga kulit menjadi lebih baik dan sehat.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/JUARA/Glow on the Go Kit.jpg
2097,Glow Recipe Juicy Sheet Mask,Citra,Mask Sheet,4.4,110 users,99%,17000,"Dengan 100% natural & organic coconut water & Blueberry essence, sheetmask yang memberikan rasa yang amat menyegarkan dan menutrisi kembali kulitmu.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Mask Sheet/Citra/Glow Recipe Juicy Sheet Mask.jpg
2098,Glow Serum,Hanada,Serum & Essence,4.4,18 users,100%,169000,"Hanada Glow Serum merupakan serum wajah yang mengandung bahan natural seperti ekstrak buah Bit, Magnolia Berry dan esktrak Kunyit. Bahan- bahan tersebut berkhasiat untuk melembapkan kulit kering, memperbaiki tekstur kulit wajah serta mencerahkan kulit wajah yang kusam.",Gunakan Glow Serum setelah membersihkan muka pada pagi dan malam hari. Bisa dipakai sebagai Primer sebelum menggunakan mengaplikasikan makeup,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Hanada/Glow Serum.png
2099,Glow Serum,Moreskin,Serum & Essence,4.5,2 users,100%,90000,"Moreskin Glow Serum merupakan serum berwarna jernih, bertekstur ringan, dan bebas minyak. Glow serum mengandung sejumlah bahan aktif, dari mulai vitamin c, alpha arbutin, grape seed oil, dan ekstrak alga merah yang bertujuan untuk menembus ke bagian terdalam kulit lebih cepat, mudah, dan merata.",-,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Moreskin/Glow Serum.jpg
21,11 in 1 Miracle Brightening Face and Body Toner,Mireya,Toner,5,78 users,99%,110000,"Mireya 11 in 1 Miracle Brightening Face and Body Toner - 250 ml
Membantu mengatasi penyakit kulit termasuk jerawat. Cocok digunakan semua jenis kulit termasuk kulit sensitif dan kering.",-,"Aloe Vera , Hyaluronic Acid , Vitamin E , Centella Asiatica , Vitamin C , Kojic Acid , Glutathione , Green Tea , Niacinamide , Goat Milk",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/Mireya/11 in 1 Miracle Brightening Face and Body Toner.jpg
210,Acne Fighter Facial Wash,Real White,Facial Wash,5,9 users,100%,55000,"REAL WHITE Acne Fighter Facial Wash merupakan facial wash yang diformulasikan untuk merawat kulit berjerawat dan mengatasi berbagai permasalahan kulit berjerawat. Mengandung Tea Tree Extract, Sulphur, Cica Extract, Niacinamide, dan Lactid Acid. Bermanfaat untuk membersihkan kulit secara maksimal, membilas kotoran dan minyak berlebih, menyamarkan pori, membersihkan pori-pori tersumbat, memberikan efek menenangkan pada kulit, dan mengatasi penyebab jerawat",Pastikan kulit dalam kondisi basah. Tuang facial wash dan beri sedikit air. Busakan dan ratakan ke seluruh wajah dengan gerakan memutar. Bilas dengan air hingga bersih.,-,Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Real White/Acne Fighter Facial Wash.png
2100,Glow Serum,Zlota,Serum & Essence,4.6,125 users,95%,158000,"Serum wajah yang diperkaya dengan Centella asiatica dan Galactomyces ferment filtrate yang senantiasa membantu melembabkan dan menutrisi kulit, serta Niacinamide dan Ekstrak Arisaema amurense yang dapat membantu mencerahkan kulit.","Gunakan sebelum pelembab. Gunakan pipet untuk mengaplikasikan 4-6 tetes ke area wajah secara merata, tepuk perlahan. Gunakan setiap pagi dan malam. Dapat digunakan pada area leher dan dada.","Galactomyces ferment Filtrate, Niacinamide, Ascorbyl glucoside, Arisaema amurense Extract, Soluble collagen, Aloe vera leaf extract, Bulbine Frutescens Leaf Juice, Camellia Sinensis Leaf Extract, Centella Asiatica Leaf Extract, Cladosiphon Okamuranus Extract, Pinus Densiflora Leaf Extract.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/Zlota/Glow Serum.jpg
2101,Glow Skin Serum,SKINHOUSE,Serum & Essence,4.5,37 users,92%,119000,Glow Skin Serum by SKINHOUSE diformulasikan untuk mengatasi kulit kusam dan kering. Mengandung Kojic acid yang mampu menstimulasi produksi melanin sehingga menjadikan kulit lebih cerah dan terhindar dari penuaan dini.,-,"Aqua, Butylene Glycol,Niacinamide, Gluconolactone, Zinc PCA, Kojic Acid",Kering,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/SKINHOUSE/Glow Skin Serum.png
2102,Glow Up Barrier Serum,VoiLàb,Serum & Essence,4,1 users,100%,129000,"VoiLab Glow Up Barrier Serum merupakan serum dengan kandungan Skin Barrier Boost Complex untuk membantu menjaga kelembapan dan kehalusan kulit, Niacinamide & Tranexamic Acid untuk membantu mencerahkan kulit dengan pemakaian rutin, serta Centella Asiatica Extract & Camellia Sinensis Leaf Extract untuk membantu menenangkan kulit.",Bersihkan wajah terlebih dahulu. Aplikasikan 3-5 tetes VoiLàb Glow Up Barrier Serum pada wajah dan leher secara merata. Gunakan secara rutin untuk hasil yang optimal.,"Aqua, Niacinamide, Centella Asiatica Extract, Phenoxyethanol, Polyacrylate Crosspolymer-11, Camellia Sinensis Leaf Extract, Glycerin, PEG-40 Hydrogenated Castor Oil, Propylene Glycol, Tranexamic Acid, Hydrolyzed Collagen Extract, Butylene Glycol, Carica Papaya Fruit Extract, Disodium EDTA, Panthenol, Gellan Gum, Hyaluronic Acid, Tocopheryl Acetate, 1,2-hexanediol, Sodium Benzoate, Phospholipids, Sphingolipids, Potassium Sorbate, Sodium Citrate",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/VoiLàb/Glow Up Barrier Serum.png
2103,Glow Up Bubble Mask,VoiLàb,Wash-Off,4,1 users,100%,109000,"VoiLab Glow Up Bubble Mask merupakan bubble mask dengan kandungan Skin Barrier Boost Complex untuk membantu menjaga kelembapan dan kehalusan kulit, serta Niacinamide & Tranexamic Acid untuk membantu mencerahkan kulit dengan pemakaian rutin.","Oleskan ke seluruh wajah dan leher dalam kondisi kering. Tunggu 3-5 menit hingga muncul busa secara merata. Tambahkan sedikit air, pijat memutar secara perlahan. Bilas dengan air.","Aqua, Cocamidopropyl Betaine, Potassium Cocoate, Sodium Laureth Sulfate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disiloxane, Butylene Glycol, Glycerin, Niacinamide, Propylene Glycol, Methyl Perfluorobutyl Ether, Methyl Perfluoroisobutyl Ether, Cocamide DEA, PEG-150 Distearate, Triethanolamine, Phenoxyethanol, Panthenol, Tranexamic Acid, Hydrolyzed Collagen Extract, Camellia Sinensis Leaf Extract, Carica Papaya Fruit Extract, Tocopheryl Acetate, Disodium EDTA, Hyaluronic Acid, Allantoin, Avena Sativa Kernel Oil, Oryza Sativa Extract, 1,2-hexanediol, Kojic Acid, Linoleic Acid, Myristic Acid, Oleic Acid, Polysorbate 80, Steareth-2, Steareth-21, PPG-15 Stearyl Ether, Phospholipids, Sphingolipids, Sodium Benzoate, Potassium Sorbate, Caprylyl Glycol, Sodium Citrate, BHT",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Wash-Off/VoiLàb/Glow Up Bubble Mask.png
2104,Glow Whitening Gel,ML Your Skin Solution,Serum & Essence,4.9,21 users,100%,270000,"ML Your Skin Solution Glow Whitening Gel merupakan serum wajah yang digunakan untuk mencerahkan dan menyamarkan noda-noda hitam pada kulit wajah serta tanda-tanda penuaan dini, kerutan/garis halus pada wajah. Pemakaian rutin akan menjaga, mencegah dan memperbaiki textur kulit",Digunakan pada pagi hari dan malam hari untuk hasil yang optimal.,"Demin Water, Disodium Acetyl Glucosamine Phosphate, Acetyl Hexapeptide 3, Tranexamic Acid, Ascorbyl Glucoside, Hydroxyethyl Urea, Pentylene Glycol, Polyacrylate Crosspolymer 11, Carbomer, Sodium Hyaluronate, Maltodextrin, Lecithin, Phenoxyethanol, Triethanolamine, Fragrance, CI 42090",Normal,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Serum & Essence/ML Your Skin Solution/Glow Whitening Gel.jpg
2105,Glowgical Face Wash,Professor Young,Facial Wash,0,0 users,0%,75000,"Professor Young Glowgical Face Wash merupakan pembersih wajah yang optimal digunakan 2x sehari untuk membersihkan wajah dengan Triple Action: Mencerahkan, Mengencangkan, dan Melembutkan. Mampu mengangkat sel kulit mati untuk membantu meregenerasi kulit membuat kulit menjadi lebih cerah, kencang, plump, dan kenyal.","Aplikasikan pada wajah yang basah dan pijat halus secara merata dalam gerakan memutar untuk mengeksfoliasi kulit. Bilas hingga bersih dan keringkan. Gunakan setiap hari, sehari setidaknya dua kali.","Sodium Lauryl Sulfate, Cocamide DEA, Cocamidopropyl Betaine, Sodium Chloride, Disodium EDTA, Glycerin, Phenoxyethanol, Alpha Hydroxy Acid, Ci 42090, Ci 73015, Ci 77491, Parfum, DM Aqua.",Semua jenis kulit,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/Professor Young/Glowgical Face Wash.png
2106,Glowing Acne Dcreme,AFK,Cream,0,0 users,0%,145000,"AFK Glowing Acne Dcreme merupakan cream yang mengandung Titanium dioxide sebagai pelindung kulit dari paparan sinar matahari, Allantoin yang membantu menenangkan kulit, dan Soy Extract untuk mengencangkan kulit, serta kandungan Lecithin yang dapat mengecilkan pori-pori, Vitamin A sebagai anti aging, Vitamin C yang membantu mencerahkan kulit wajah, dan Vit K sebagai proses peremajaan kulit.",Aplikasikan secara merata pada wajah,"Titanium Dioxide, Allantoin, Soy Extract, Vitamin A, Lecithin, Vitamin A, C and K.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Cream/AFK/Glowing Acne Dcreme.jpg
2107,Glowing Acne Facial Wash,AFK,Facial Wash,0,0 users,0%,143000,"AFK Glowing Acne Facial Wash merupakan pembersih wajah yang mampu membersihkan sebum yang menyumbat pori-pori dan membuat kulit terasa kencang. Mengandung Aloe Vera untuk melembabkan kulit, Tea Tree Oil sebagai antiseptic dan mengeringkan jerawat, German Chamomile sebagai anti-inflammatory, dan Pro-Vit B5 untuk membantu memperbaiku tekstur kulit.",Tuang produk pada telapak tangan. Beri sedikit air kemudian usapkan pada wajah yang telah dibasahkan. Pijat dengan perlahan lalu bilas dengan air.,"Tea Tree Oil, Aloe Vera, German Chamomile, and Pro Vit B5.",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Facial Wash/AFK/Glowing Acne Facial Wash.jpg
2108,Glowing Acne Ncreme,AFK,Gel,0,0 users,0%,166000,"AFK Glowing Acne Ncreme merupakan krim yang mengandung Niacinamide untuk menutrisi dan meregenerasi kulit, menyegarkan, mencerahkan, dan melembabkan kulit di malam hari, juga mengandung Tranexamic acid yang berguna untuk memudarkan flek hitam dan mencerahkan wajah, serta mengandung Olive Oil untuk menghaluskan kulit dan Vitamin E sebagai antioksidan.",Aplikasikan secara merata pada wajah,"Niacinamide, Tranexamic Acid, Olive Oil, Vitamin E",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Gel/AFK/Glowing Acne Ncreme.jpg
2109,Glowing Acne Skin Toner,AFK,Toner,4.5,2 users,100%,135000,"AFK Glowing Acne Skin Toner merupakan toner dengan kandungan Allantoin dan Glycolic Acid yang menyejukkan dan membantu mengangkat sel kulit mati, juga mengandung Tea Tree Oil yang dapat mengeringkan jerawat, zat AHA dan BHA yang mampu mengeksfoliasi kulit, serta dapat membantu menyamarkan noda hitam/bekas jerawat.",Tuang produk pada kapas. Usapkan pada wajah yang telah dibersihkan.,"Allantoin, Glycolid Acid, Tea Tree Oil, AHA and BHA",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Toner/AFK/Glowing Acne Skin Toner.jpg
211,Acne Fighter Gel,Rivya,Acne Treatment,5,17 users,100%,79000,"Rivya Acne Fighter Gel merupakan gel dengan Maclura Cochinchinensis, dan 3 Bahan Alami lainnya untuk merawat kulit berjerawat, membantu meredakan jerawat dan breakout pada kulit, dan memudarkan kemerahan bekas jerawat.","1. Bersihkan dan cuci wajah untuk mempersiapkan kulit
2. Kocok botol Acne Fighter Gel dahulu sebelum digunakan
3. Pompa gel secukupnya pada ujung jari untuk setiap pengaplikasian
4. Oleskan gel pada area kulit wajah yang berjerawat, lalu diamkan hingga bahan aktif meresap dalam kulit
5. Gunakan Acne Fighter Gel 1 - 2 kali untuk hasil yang maksimal","Maclura Cochinchinensis, Allantoin, Mangifera Indica Leaf, Vetifer",Berminyak,https://storage.googleapis.com/skinnie-bucket/skincare-photos/Acne Treatment/Rivya/Acne Fighter Gel.jpeg
